#model;throughput;cps;sessions;secrules;natrules;zones;addobjects;fqdnobjects;EDLS;edIP;edldomain;edlurl;vr;basevsys;maxvsys;arptable;dhcpserv;dhcprelays;gpusers;decryptrules
PA-410;0,8;11000.0;64000.0;500.0;400.0;25.0;2500.0;2000.0;30.0;50000.0;50000.0;50000.0;3.0;1.0;1.0;1500.0;3.0;500.0;250.0;100.0
PA-440;1,2;34000.0;200000.0;2000.0;3000.0;50.0;10000.0;2000.0;30.0;50000.0;1000000.0;100000.0;3.0;1.0;2.0;3000.0;5.0;500.0;1000.0;300.0
PA-450;2,1;48000.0;300000.0;2500.0;3000.0;75.0;15000.0;2000.0;30.0;50000.0;1000000.0;100000.0;5.0;1.0;5.0;6000.0;5.0;500.0;1500.0;500.0
PA-460;3;67000.0;400000.0;2500.0;3000.0;100.0;15000.0;2000.0;30.0;50000.0;1000000.0;100000.0;5.0;1.0;5.0;6000.0;5.0;500.0;1500.0;500.0
PA-520;1,8;25000.0;148000.0;1000.0;400.0;100.0;5000.0;2000.0;30.0;50000.0;500000.0;50000.0;3.0;1.0;1.0;2000.0;32.0;500.0;500.0;100.0
PA-540;2,2;50000.0;298000.0;2000.0;3000.0;200.0;10000.0;2000.0;30.0;50000.0;1000000.0;100000.0;3.0;1.0;2.0;3000.0;64.0;500.0;1000.0;300.0
PA-550;4,5;70000.0;448000.0;2500.0;3000.0;400.0;15000.0;2000.0;30.0;50000.0;1000000.0;100000.0;5.0;1.0;5.0;6000.0;128.0;500.0;1500.0;500.0
PA-560;6;100000.0;598000.0;2500.0;3000.0;500.0;15000.0;2000.0;30.0;50000.0;1000000.0;100000.0;10.0;1.0;5.0;6000.0;128.0;500.0;1500.0;500.0
PA-1410;4,5;100000.0;945000.0;5000.0;3000.0;150.0;20000.0;2048.0;30.0;50000.0;100000.0;100000.0;10.0;1.0;6.0;3000.0;5.0;500.0;1500.0;750.0
PA-1420;6,2;140000.0;1400000.0;5000.0;3000.0;150.0;20000.0;2048.0;30.0;50000.0;100000.0;100000.0;10.0;1.0;6.0;6000.0;5.0;500.0;1500.0;750.0
